區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000050034,立功里,計,3549,92,9,17,26,19,21,127,23,31,27,21,25,119,25,15,28,24,27,151,31,34,23,38,25,187,36,39,38,32,42,235,51,45,53,42,44,242,49,40,45,46,62,244,46,48,40,56,54,296,56,55,53,64,68,330,74,64,61,67,64,258,61,49,49,46,53,249,57,56,41,41,54,250,45,55,54,49,47,251,47,60,41,50,53,242,46,44,49,53,50,133,35,26,27,24,21,89,20,23,19,14,13,38,14,8,7,4,5,10,3,2,1,3,1,3,2,1,0,0,0,3
65000050034,立功里,男,1717,46,2,9,15,7,13,68,16,18,13,7,14,58,12,9,12,12,13,79,13,19,13,21,13,103,20,22,22,15,24,115,24,24,29,17,21,133,34,25,25,22,27,123,21,23,21,33,25,157,31,28,31,35,32,160,33,33,25,35,34,129,31,25,28,20,25,119,34,27,15,19,24,107,20,23,20,21,23,97,15,23,20,26,13,99,19,16,19,25,20,62,14,15,13,8,12,33,9,9,5,5,5,19,10,1,6,0,2,6,2,1,1,2,0,2,1,1,0,0,0,2
65000050034,立功里,女,1832,46,7,8,11,12,8,59,7,13,14,14,11,61,13,6,16,12,14,72,18,15,10,17,12,84,16,17,16,17,18,120,27,21,24,25,23,109,15,15,20,24,35,121,25,25,19,23,29,139,25,27,22,29,36,170,41,31,36,32,30,129,30,24,21,26,28,130,23,29,26,22,30,143,25,32,34,28,24,154,32,37,21,24,40,143,27,28,30,28,30,71,21,11,14,16,9,56,11,14,14,9,8,19,4,7,1,4,3,4,1,1,0,1,1,1,1,0,0,0,0,1
65000050035,民本里,計,2990,88,12,24,18,13,21,131,28,26,24,28,25,111,20,34,19,19,19,126,19,28,26,21,32,139,26,26,25,30,32,153,20,33,33,39,28,217,37,39,47,37,57,256,44,57,48,47,60,339,56,66,60,87,70,269,74,58,49,46,42,166,31,35,38,34,28,161,31,30,31,40,29,210,28,46,43,46,47,268,46,63,39,62,58,225,53,54,46,40,32,81,27,17,15,12,10,31,4,6,7,6,8,14,2,4,3,5,0,4,1,2,1,0,0,1,0,0,0,1,0,0
65000050035,民本里,男,1493,42,5,9,11,7,10,67,14,16,11,12,14,67,12,22,13,10,10,77,11,17,17,11,21,72,13,11,14,15,19,79,8,19,18,22,12,114,18,17,24,24,31,135,22,33,25,25,30,185,37,35,36,45,32,133,35,31,24,21,22,84,18,16,18,22,10,72,13,21,10,16,12,85,10,22,15,17,21,105,13,21,18,28,25,106,25,19,19,26,17,45,11,8,11,9,6,17,3,1,5,4,4,6,0,1,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0
65000050035,民本里,女,1497,46,7,15,7,6,11,64,14,10,13,16,11,44,8,12,6,9,9,49,8,11,9,10,11,67,13,15,11,15,13,74,12,14,15,17,16,103,19,22,23,13,26,121,22,24,23,22,30,154,19,31,24,42,38,136,39,27,25,25,20,82,13,19,20,12,18,89,18,9,21,24,17,125,18,24,28,29,26,163,33,42,21,34,33,119,28,35,27,14,15,36,16,9,4,3,4,14,1,5,2,2,4,8,2,3,2,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0
65000050036,化成里,計,4166,170,26,35,39,44,26,155,25,30,31,37,32,149,36,21,30,37,25,175,35,34,29,42,35,205,39,37,37,41,51,253,53,40,49,53,58,350,63,60,70,74,83,346,71,65,75,68,67,363,62,77,69,84,71,337,73,88,63,58,55,331,78,75,63,57,58,290,67,57,36,57,73,307,49,64,70,56,68,285,69,61,41,58,56,207,43,48,53,33,30,113,31,24,27,16,15,73,15,13,16,16,13,36,13,6,6,6,5,14,1,4,1,6,2,6,2,3,0,0,1,1
65000050036,化成里,男,2060,88,18,19,17,21,13,82,16,14,16,20,16,75,15,16,16,18,10,101,25,20,19,21,16,102,14,17,25,22,24,119,27,24,19,28,21,188,35,31,35,42,45,182,41,31,33,43,34,194,34,37,37,48,38,148,33,37,28,28,22,156,31,34,27,34,30,121,28,28,12,29,24,147,23,29,40,25,30,133,35,29,16,29,24,113,25,24,28,17,19,51,10,8,16,7,10,36,10,5,9,6,6,18,8,2,2,4,2,3,0,1,0,2,0,3,1,1,0,0,1,0
65000050036,化成里,女,2106,82,8,16,22,23,13,73,9,16,15,17,16,74,21,5,14,19,15,74,10,14,10,21,19,103,25,20,12,19,27,134,26,16,30,25,37,162,28,29,35,32,38,164,30,34,42,25,33,169,28,40,32,36,33,189,40,51,35,30,33,175,47,41,36,23,28,169,39,29,24,28,49,160,26,35,30,31,38,152,34,32,25,29,32,94,18,24,25,16,11,62,21,16,11,9,5,37,5,8,7,10,7,18,5,4,4,2,3,11,1,3,1,4,2,3,1,2,0,0,0,1
65000050037,立志里,計,3811,103,11,12,27,25,28,147,23,29,32,26,37,156,31,23,35,32,35,172,34,29,25,45,39,209,32,39,48,47,43,225,38,48,38,52,49,268,46,65,49,50,58,250,54,50,61,42,43,303,56,57,66,57,67,365,94,80,67,64,60,277,71,59,38,61,48,240,44,43,57,41,55,275,44,54,72,66,39,274,57,47,54,59,57,262,41,54,59,65,43,168,45,42,38,25,18,69,21,19,11,6,12,37,11,8,7,6,5,8,2,4,0,0,2,3,1,1,1,0,0,0
65000050037,立志里,男,1831,47,7,5,12,12,11,76,13,17,17,9,20,73,13,9,17,16,18,85,18,20,9,19,19,103,17,21,23,22,20,107,21,26,16,24,20,140,28,33,24,26,29,137,30,24,34,28,21,156,31,30,32,34,29,172,49,36,22,33,32,143,33,31,18,32,29,114,21,25,29,16,23,116,16,21,31,28,20,119,18,18,26,28,29,103,17,15,32,23,16,86,24,24,19,8,11,35,8,9,5,3,10,14,4,3,2,3,2,3,0,2,0,0,1,2,1,1,0,0,0,0
65000050037,立志里,女,1980,56,4,7,15,13,17,71,10,12,15,17,17,83,18,14,18,16,17,87,16,9,16,26,20,106,15,18,25,25,23,118,17,22,22,28,29,128,18,32,25,24,29,113,24,26,27,14,22,147,25,27,34,23,38,193,45,44,45,31,28,134,38,28,20,29,19,126,23,18,28,25,32,159,28,33,41,38,19,155,39,29,28,31,28,159,24,39,27,42,27,82,21,18,19,17,7,34,13,10,6,3,2,23,7,5,5,3,3,5,2,2,0,0,1,1,0,0,1,0,0,0
65000050038,光華里,計,7404,238,36,53,41,55,53,431,77,70,87,89,108,398,86,79,94,77,62,389,73,89,77,70,80,419,80,64,81,96,98,472,85,94,90,85,118,544,93,104,111,111,125,544,108,104,111,103,118,750,151,145,134,166,154,642,161,134,143,117,87,510,115,89,101,92,113,516,90,98,111,102,115,527,109,98,113,98,109,471,99,92,94,89,97,318,80,61,70,57,50,135,46,26,22,23,18,64,13,12,14,13,12,23,5,5,7,4,2,11,4,3,2,1,1,1,0,1,0,0,0,1
65000050038,光華里,男,3654,137,19,32,23,35,28,231,44,36,49,48,54,213,51,41,49,42,30,205,36,50,42,35,42,231,47,42,42,54,46,247,53,40,52,41,61,284,45,52,62,54,71,281,53,53,59,52,64,338,62,66,61,83,66,302,73,69,69,55,36,252,61,45,54,39,53,235,41,49,53,45,47,228,39,45,52,41,51,204,43,33,46,37,45,148,42,25,33,24,24,75,28,16,13,14,4,25,8,3,4,4,6,12,2,3,5,2,0,6,3,1,1,0,1,0,0,0,0,0,0,0
65000050038,光華里,女,3750,101,17,21,18,20,25,200,33,34,38,41,54,185,35,38,45,35,32,184,37,39,35,35,38,188,33,22,39,42,52,225,32,54,38,44,57,260,48,52,49,57,54,263,55,51,52,51,54,412,89,79,73,83,88,340,88,65,74,62,51,258,54,44,47,53,60,281,49,49,58,57,68,299,70,53,61,57,58,267,56,59,48,52,52,170,38,36,37,33,26,60,18,10,9,9,14,39,5,9,10,9,6,11,3,2,2,2,2,5,1,2,1,1,0,1,0,1,0,0,0,1
65000050039,思賢里,計,4217,140,20,30,27,30,33,154,19,27,36,37,35,168,33,32,32,29,42,187,42,34,33,43,35,238,47,46,51,49,45,273,47,41,65,62,58,296,55,65,69,53,54,263,55,56,42,58,52,395,60,84,82,81,88,388,74,76,84,79,75,340,79,69,69,71,52,306,70,55,56,53,72,281,47,67,65,50,52,289,60,42,62,55,70,247,61,47,56,51,32,115,31,35,20,12,17,82,19,18,17,19,9,31,8,7,6,8,2,19,6,4,3,2,4,4,3,0,0,1,0,1
65000050039,思賢里,男,2063,72,11,14,12,15,20,73,10,13,16,17,17,85,18,16,12,14,25,98,19,22,19,26,12,126,22,24,24,29,27,153,34,22,37,32,28,145,28,33,35,28,21,139,32,25,26,29,27,197,22,52,38,43,42,190,34,38,45,36,37,172,42,33,33,41,23,124,22,25,23,22,32,126,20,25,33,20,28,132,34,16,28,24,30,115,27,25,26,23,14,56,17,19,8,7,5,33,6,11,10,4,2,13,2,3,2,4,2,10,3,3,0,2,2,3,2,0,0,1,0,1
65000050039,思賢里,女,2154,68,9,16,15,15,13,81,9,14,20,20,18,83,15,16,20,15,17,89,23,12,14,17,23,112,25,22,27,20,18,120,13,19,28,30,30,151,27,32,34,25,33,124,23,31,16,29,25,198,38,32,44,38,46,198,40,38,39,43,38,168,37,36,36,30,29,182,48,30,33,31,40,155,27,42,32,30,24,157,26,26,34,31,40,132,34,22,30,28,18,59,14,16,12,5,12,49,13,7,7,15,7,18,6,4,4,4,0,9,3,1,3,0,2,1,1,0,0,0,0,0
65000050040,營盤里,計,1664,60,10,8,12,17,13,34,10,7,5,7,5,39,7,10,6,9,7,64,12,14,9,18,11,68,13,9,15,9,22,90,20,8,19,19,24,113,20,26,20,24,23,136,32,26,22,24,32,141,32,35,23,30,21,110,27,26,19,20,18,111,22,18,23,22,26,125,22,26,24,26,27,135,23,30,23,19,40,150,26,34,25,30,35,143,36,35,30,23,19,56,14,10,11,10,11,54,10,14,12,7,11,24,5,4,8,5,2,8,1,2,3,2,0,2,1,0,1,0,0,1
65000050040,營盤里,男,849,34,5,2,7,13,7,20,6,5,4,4,1,18,2,6,4,3,3,41,9,8,8,9,7,30,7,2,5,5,11,53,12,5,11,8,17,62,14,13,10,10,15,61,12,12,13,10,14,80,17,20,11,20,12,65,15,19,6,14,11,49,9,8,14,8,10,67,12,16,9,16,14,56,8,15,6,8,19,78,12,21,12,14,19,68,19,12,16,13,8,27,7,2,4,6,8,23,5,6,6,3,3,10,3,1,2,2,2,5,1,1,2,1,0,1,1,0,0,0,0,1
65000050040,營盤里,女,815,26,5,6,5,4,6,14,4,2,1,3,4,21,5,4,2,6,4,23,3,6,1,9,4,38,6,7,10,4,11,37,8,3,8,11,7,51,6,13,10,14,8,75,20,14,9,14,18,61,15,15,12,10,9,45,12,7,13,6,7,62,13,10,9,14,16,58,10,10,15,10,13,79,15,15,17,11,21,72,14,13,13,16,16,75,17,23,14,10,11,29,7,8,7,4,3,31,5,8,6,4,8,14,2,3,6,3,0,3,0,1,1,1,0,1,0,0,1,0,0,0
65000050041,光榮里,計,4698,130,17,20,29,21,43,296,53,51,59,67,66,250,58,60,58,40,34,217,37,38,46,45,51,313,52,59,66,66,70,325,55,50,71,77,72,344,74,52,68,70,80,362,71,81,53,75,82,427,96,84,90,78,79,420,78,86,101,74,81,308,61,68,62,66,51,293,59,58,65,62,49,370,83,84,71,66,66,274,59,60,44,50,61,198,53,41,41,26,37,82,26,26,10,13,7,52,17,7,11,9,8,23,10,6,2,4,1,11,5,2,2,2,0,3,0,0,2,1,0,0
65000050041,光榮里,男,2282,59,7,11,16,11,14,143,26,25,26,35,31,135,29,31,31,20,24,115,18,16,21,24,36,163,31,30,29,34,39,172,24,29,41,41,37,184,44,29,35,33,43,179,35,38,26,41,39,208,45,39,43,44,37,215,38,44,53,42,38,133,28,33,21,25,26,140,30,27,30,25,28,163,38,35,30,28,32,125,31,26,20,25,23,82,22,18,14,11,17,32,10,11,5,4,2,24,7,4,6,4,3,9,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
65000050041,光榮里,女,2416,71,10,9,13,10,29,153,27,26,33,32,35,115,29,29,27,20,10,102,19,22,25,21,15,150,21,29,37,32,31,153,31,21,30,36,35,160,30,23,33,37,37,183,36,43,27,34,43,219,51,45,47,34,42,205,40,42,48,32,43,175,33,35,41,41,25,153,29,31,35,37,21,207,45,49,41,38,34,149,28,34,24,25,38,116,31,23,27,15,20,50,16,15,5,9,5,28,10,3,5,5,5,14,6,4,1,2,1,10,4,2,2,2,0,3,0,0,2,1,0,0
65000050042,自強里,計,2516,66,11,7,20,17,11,81,13,17,26,13,12,70,14,14,14,17,11,95,21,22,17,12,23,131,26,19,31,30,25,121,23,20,28,28,22,164,28,31,30,31,44,164,30,32,26,33,43,270,55,53,50,53,59,254,55,55,46,53,45,190,33,48,39,26,44,153,29,32,31,24,37,170,23,40,32,36,39,180,34,38,37,31,40,190,36,33,50,34,37,119,35,22,27,16,19,68,19,16,13,9,11,18,2,6,6,2,2,10,2,4,0,2,2,2,0,2,0,0,0,0
65000050042,自強里,男,1250,37,6,7,9,8,7,46,6,11,17,5,7,40,8,8,11,8,5,56,17,11,10,9,9,63,15,7,15,18,8,67,14,15,10,16,12,86,15,18,16,17,20,85,14,25,11,15,20,146,28,25,25,33,35,134,28,32,22,28,24,96,17,29,16,12,22,71,13,15,12,11,20,73,9,15,18,12,19,78,11,21,10,13,23,82,12,17,20,14,19,51,13,9,12,8,9,29,9,8,4,3,5,8,1,3,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
65000050042,自強里,女,1266,29,5,0,11,9,4,35,7,6,9,8,5,30,6,6,3,9,6,39,4,11,7,3,14,68,11,12,16,12,17,54,9,5,18,12,10,78,13,13,14,14,24,79,16,7,15,18,23,124,27,28,25,20,24,120,27,23,24,25,21,94,16,19,23,14,22,82,16,17,19,13,17,97,14,25,14,24,20,102,23,17,27,18,17,108,24,16,30,20,18,68,22,13,15,8,10,39,10,8,9,6,6,10,1,3,4,1,1,8,2,3,0,1,2,2,0,2,0,0,0,0
65000050043,丹鳳里,計,9276,306,38,58,72,65,73,431,71,67,88,96,109,517,109,120,116,88,84,425,90,69,87,94,85,544,86,105,118,107,128,584,108,118,121,110,127,610,116,132,127,118,117,756,137,159,143,159,158,929,159,184,209,174,203,926,191,183,190,179,183,768,169,151,153,165,130,627,155,132,128,97,115,574,107,117,102,116,132,569,120,112,106,109,122,386,84,88,81,77,56,170,51,39,31,27,22,96,22,19,15,20,20,36,6,13,6,8,3,16,5,3,1,5,2,4,2,1,0,0,1,2
65000050043,丹鳳里,男,4470,150,15,31,34,32,38,228,43,33,47,53,52,253,54,56,62,36,45,204,52,26,46,44,36,276,52,44,63,51,66,322,55,64,73,65,65,296,57,58,64,61,56,375,72,78,64,76,85,447,77,97,103,81,89,430,86,86,94,78,86,372,85,76,71,79,61,300,75,71,52,50,52,253,51,57,34,50,61,234,52,54,35,41,52,177,32,41,40,39,25,89,28,21,10,18,12,41,6,9,7,10,9,14,5,2,3,4,0,6,3,0,0,2,1,1,0,1,0,0,0,2
65000050043,丹鳳里,女,4806,156,23,27,38,33,35,203,28,34,41,43,57,264,55,64,54,52,39,221,38,43,41,50,49,268,34,61,55,56,62,262,53,54,48,45,62,314,59,74,63,57,61,381,65,81,79,83,73,482,82,87,106,93,114,496,105,97,96,101,97,396,84,75,82,86,69,327,80,61,76,47,63,321,56,60,68,66,71,335,68,58,71,68,70,209,52,47,41,38,31,81,23,18,21,9,10,55,16,10,8,10,11,22,1,11,3,4,3,10,2,3,1,3,1,3,2,0,0,0,1,0
65000050044,光明里,計,5124,169,20,34,33,32,50,296,57,49,56,66,68,352,81,84,67,71,49,240,54,48,46,46,46,289,49,51,64,56,69,330,59,71,66,69,65,387,66,76,75,81,89,404,71,100,76,85,72,520,96,96,102,125,101,432,109,91,81,91,60,329,64,70,66,62,67,337,66,69,57,73,72,349,71,74,87,62,55,290,72,64,51,54,49,232,58,57,43,48,26,103,29,36,14,11,13,37,5,15,2,7,8,23,8,1,2,9,3,5,2,0,1,1,1,0,0,0,0,0,0,0
65000050044,光明里,男,2501,99,13,16,19,21,30,151,31,23,28,35,34,178,44,41,37,33,23,121,25,22,28,22,24,145,27,22,34,28,34,163,31,35,32,30,35,199,33,40,40,44,42,194,43,42,40,39,30,253,47,56,49,61,40,219,59,46,41,43,30,147,27,31,25,33,31,152,30,29,27,31,35,163,31,31,44,26,31,129,33,23,23,20,30,107,27,26,23,21,10,55,15,19,8,6,7,17,3,9,1,0,4,9,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
65000050044,光明里,女,2623,70,7,18,14,11,20,145,26,26,28,31,34,174,37,43,30,38,26,119,29,26,18,24,22,144,22,29,30,28,35,167,28,36,34,39,30,188,33,36,35,37,47,210,28,58,36,46,42,267,49,40,53,64,61,213,50,45,40,48,30,182,37,39,41,29,36,185,36,40,30,42,37,186,40,43,43,36,24,161,39,41,28,34,19,125,31,31,20,27,16,48,14,17,6,5,6,20,2,6,1,7,4,14,4,1,1,7,1,5,2,0,1,1,1,0,0,0,0,0,0,0
65000050045,自立里,計,5279,169,34,32,33,32,38,199,35,41,39,39,45,196,52,31,43,37,33,221,46,44,38,44,49,315,51,60,60,60,84,334,72,61,62,71,68,352,65,69,67,85,66,371,71,73,78,77,72,497,103,90,97,101,106,500,111,105,98,92,94,394,70,83,71,89,81,363,82,70,64,70,77,403,82,86,87,73,75,376,69,91,54,76,86,294,60,56,57,67,54,164,58,33,34,18,21,90,26,17,24,13,10,33,9,9,8,3,4,5,2,1,0,1,1,3,1,0,2,0,0,0
65000050045,自立里,男,2529,89,17,15,15,21,21,123,26,21,27,27,22,109,31,19,21,17,21,106,20,24,18,25,19,161,28,32,24,35,42,179,37,37,36,35,34,176,35,37,29,41,34,170,31,33,38,35,33,247,50,48,47,51,51,237,49,50,45,49,44,187,26,36,41,42,42,150,35,28,23,29,35,187,42,31,41,36,37,159,35,33,19,36,36,127,25,20,24,32,26,67,23,14,14,7,9,42,11,11,10,7,3,10,4,0,4,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0
65000050045,自立里,女,2750,80,17,17,18,11,17,76,9,20,12,12,23,87,21,12,22,20,12,115,26,20,20,19,30,154,23,28,36,25,42,155,35,24,26,36,34,176,30,32,38,44,32,201,40,40,40,42,39,250,53,42,50,50,55,263,62,55,53,43,50,207,44,47,30,47,39,213,47,42,41,41,42,216,40,55,46,37,38,217,34,58,35,40,50,167,35,36,33,35,28,97,35,19,20,11,12,48,15,6,14,6,7,23,5,9,4,2,3,3,1,1,0,1,0,2,0,0,2,0,0,0
65000050046,合鳳里,計,4627,139,26,27,30,30,26,209,37,52,37,41,42,222,46,48,64,31,33,197,42,37,38,41,39,237,43,45,43,47,59,265,49,58,51,56,51,344,59,58,72,74,81,374,72,77,72,74,79,499,91,116,79,110,103,407,114,86,85,73,49,250,54,46,55,48,47,276,54,57,45,58,62,351,59,70,82,61,79,366,67,71,62,92,74,291,84,61,64,61,21,117,35,22,23,17,20,54,12,11,14,8,9,24,8,5,3,4,4,4,1,1,0,1,1,1,0,0,1,0,0,0
65000050046,合鳳里,男,2276,69,14,11,12,14,18,102,16,25,17,23,21,118,19,30,34,19,16,104,22,18,22,18,24,130,23,32,19,19,37,133,25,33,27,26,22,180,25,30,32,45,48,197,38,43,34,43,39,238,40,64,39,57,38,214,69,47,37,32,29,121,25,21,27,21,27,131,27,23,16,32,33,143,23,24,33,27,36,151,30,34,19,38,30,147,42,29,31,35,10,57,22,12,8,6,9,28,5,4,9,4,6,10,5,1,1,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0
65000050046,合鳳里,女,2351,70,12,16,18,16,8,107,21,27,20,18,21,104,27,18,30,12,17,93,20,19,16,23,15,107,20,13,24,28,22,132,24,25,24,30,29,164,34,28,40,29,33,177,34,34,38,31,40,261,51,52,40,53,65,193,45,39,48,41,20,129,29,25,28,27,20,145,27,34,29,26,29,208,36,46,49,34,43,215,37,37,43,54,44,144,42,32,33,26,11,60,13,10,15,11,11,26,7,7,5,4,3,14,3,4,2,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0
65000050047,幸福里,計,4212,130,19,28,24,24,35,176,34,35,42,33,32,164,35,25,36,38,30,173,32,35,21,39,46,215,33,50,39,45,48,227,37,44,35,58,53,294,59,60,58,62,55,303,59,50,72,52,70,448,80,75,100,106,87,371,65,74,73,89,70,276,69,60,43,51,53,259,47,47,57,50,58,280,43,61,59,61,56,334,79,47,66,66,76,295,70,64,66,54,41,154,55,27,35,20,17,72,18,14,15,9,16,32,11,9,1,5,6,9,2,4,2,0,1,0,0,0,0,0,0,0
65000050047,幸福里,男,2003,67,11,14,15,10,17,70,21,9,16,10,14,91,15,17,21,24,14,92,16,17,8,27,24,108,13,20,24,22,29,108,20,19,19,26,24,137,25,20,29,32,31,140,28,26,29,27,30,237,48,36,52,59,42,195,37,43,34,46,35,135,32,30,21,24,28,121,19,26,30,23,23,108,20,25,24,20,19,148,36,21,33,23,35,129,26,28,30,22,23,72,22,14,20,7,9,26,8,7,4,2,5,17,6,5,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0
65000050047,幸福里,女,2209,63,8,14,9,14,18,106,13,26,26,23,18,73,20,8,15,14,16,81,16,18,13,12,22,107,20,30,15,23,19,119,17,25,16,32,29,157,34,40,29,30,24,163,31,24,43,25,40,211,32,39,48,47,45,176,28,31,39,43,35,141,37,30,22,27,25,138,28,21,27,27,35,172,23,36,35,41,37,186,43,26,33,43,41,166,44,36,36,32,18,82,33,13,15,13,8,46,10,7,11,7,11,15,5,4,0,2,4,7,1,4,1,0,1,0,0,0,0,0,0,0
65000050048,雙鳳里,計,12714,504,78,84,104,119,119,791,119,135,163,187,187,772,156,183,177,140,116,762,134,170,156,151,151,675,129,150,137,123,136,707,121,144,140,156,146,820,136,168,166,173,177,984,189,187,204,188,216,1355,279,238,280,283,275,1395,320,333,271,248,223,960,211,197,190,185,177,722,161,157,140,129,135,720,128,145,163,136,148,672,156,135,117,143,121,482,109,113,113,75,72,208,69,56,40,29,14,99,38,16,16,15,14,54,12,13,8,12,9,24,4,6,4,7,3,7,1,4,2,0,0,1
65000050048,雙鳳里,男,6192,257,41,39,46,68,63,391,57,68,71,98,97,392,70,100,90,75,57,400,69,100,78,77,76,387,71,93,81,68,74,412,71,78,80,91,92,408,72,82,84,85,85,465,82,94,96,92,101,634,121,129,128,126,130,656,149,153,132,115,107,460,95,100,91,93,81,330,73,69,65,54,69,308,52,64,64,59,69,297,76,55,51,58,57,217,54,53,48,32,30,106,32,28,21,19,6,37,12,7,9,3,6,24,8,8,3,4,1,7,2,1,1,1,2,3,0,3,0,0,0,1
65000050048,雙鳳里,女,6522,247,37,45,58,51,56,400,62,67,92,89,90,380,86,83,87,65,59,362,65,70,78,74,75,288,58,57,56,55,62,295,50,66,60,65,54,412,64,86,82,88,92,519,107,93,108,96,115,721,158,109,152,157,145,739,171,180,139,133,116,500,116,97,99,92,96,392,88,88,75,75,66,412,76,81,99,77,79,375,80,80,66,85,64,265,55,60,65,43,42,102,37,28,19,10,8,62,26,9,7,12,8,30,4,5,5,8,8,17,2,5,3,6,1,4,1,1,2,0,0,0
65000050049,自信里,計,2423,64,8,13,15,11,17,90,18,21,15,16,20,74,19,6,17,17,15,92,18,22,12,21,19,136,26,19,23,32,36,168,32,36,28,39,33,147,30,21,35,30,31,193,40,29,42,35,47,220,39,35,45,55,46,235,45,57,41,54,38,179,41,39,34,33,32,161,30,34,32,30,35,186,33,35,36,43,39,152,38,25,25,32,32,166,37,32,34,30,33,91,28,22,14,11,16,51,15,9,13,12,2,10,2,1,3,4,0,4,3,1,0,0,0,3,2,0,0,0,1,1
65000050049,自信里,男,1144,25,2,3,7,7,6,45,7,11,7,8,12,43,12,4,9,9,9,43,8,11,9,8,7,78,15,10,13,20,20,76,11,21,13,17,14,68,13,12,21,10,12,99,19,18,17,18,27,118,21,15,28,26,28,116,20,30,23,26,17,95,23,24,16,21,11,69,14,13,10,14,18,81,12,15,15,20,19,64,19,10,9,11,15,50,7,11,12,10,10,44,15,7,7,8,7,24,9,2,8,5,0,3,1,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0
65000050049,自信里,女,1279,39,6,10,8,4,11,45,11,10,8,8,8,31,7,2,8,8,6,49,10,11,3,13,12,58,11,9,10,12,16,92,21,15,15,22,19,79,17,9,14,20,19,94,21,11,25,17,20,102,18,20,17,29,18,119,25,27,18,28,21,84,18,15,18,12,21,92,16,21,22,16,17,105,21,20,21,23,20,88,19,15,16,21,17,116,30,21,22,20,23,47,13,15,7,3,9,27,6,7,5,7,2,7,1,0,2,4,0,2,2,0,0,0,0,2,1,0,0,0,1,1
65000050050,龍鳳里,計,11036,409,62,86,76,86,99,684,114,118,140,151,161,805,175,187,191,119,133,560,126,128,116,99,91,542,85,92,99,121,145,685,121,127,132,154,151,827,152,156,153,183,183,942,193,176,175,184,214,1194,238,223,222,260,251,1067,219,226,217,204,201,778,161,168,138,166,145,682,138,154,145,126,119,615,127,129,124,114,121,566,122,132,97,120,95,367,87,87,72,63,58,174,52,39,26,27,30,90,21,18,27,13,11,32,11,9,4,6,2,12,3,3,1,2,3,5,2,1,1,1,0,0
